"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"ADNP"	"ADNP"	1.54	-0.3	-0.08	0.65	-0.6	0.35	0.09	0.79	0.18	1.18	0.04	1	-1.22	0.49	-0.18	0.89	-0.34	0.07	0.12	-0.57	-1.54	-0.45	-1.42	-0.27	0.48	-0.32	-0.12
"ADORA2A"	"ADORA2A"	3.12	0.92	1.67	1.55	-0.02	-0.08	1.96	0.48	1.08	0.24	0.98	2.16	1.23	1.87	1.55	1.62	-0.26	0.82	1.75	1.66	0.99	0.74	1.91	0.52	1.57	0.98	1.09
"ADORA2B"	"ADORA2B"	-1.42	-2.06	-1.4	-1.48	-0.8	-1.69	-1.39	-0.18	-1.12	-1.48	-1.72	-1.58	-1.2	-1.07	-2.26	-1.68	-2.21	-1.26	-1.45	-0.9	-1.82	-1.27	-2.27	-1.42	-1.02	-1.04	-0.96
"ADRA2A"	"ADRA2A"	0	1.57	1.25	1.79	-0.05	0.57	-0.97	1.1	0.77	1.34	1.79	2.83	1.49	1.79	0.82	3.09	0.29	2.12	0.65	1.31	3.45	-0.33	2.44	2.99	1.29	0	0.96
"ADRB1"	"ADRB1"	2.21	-0.25	-2.41	0.18	-0.84	-1	0	0.74	0.77	1.08	1.05	0	1.24	-2.15	-1.16	-0.85	-0.71	-0.82	-1.45	0.74	0	-1.95	0.24	0	-0.13	0	3.75
"ADSL"	"ADSL"	-1.21	-0.61	0	-1.19	0	0	-2.48	-0.64	0	-1.25	-1.61	-1.25	-1.46	-0.99	-0.11	-1.35	-0.9	0	-0.74	-1	-1.4	-1.12	-1.52	-0.7	-0.53	0	0
"AEBP1"	"AEBP1"	4.06	1.74	1.61	4.89	2.73	2.42	3.2	4.58	3.51	3.77	3.11	4.47	3.52	3.23	3.58	4.09	1.95	2.96	3.21	2.99	1.54	2.32	1.18	2.58	3.17	2.83	3.09
"AFAP1"	"AFAP1"	0.5	0.06	-0.73	0.8	0.51	0.03	-0.85	0.65	0.04	0.77	-0.52	0.07	0.99	-0.31	-0.91	0.26	-0.82	0.11	-0.35	-0.29	-0.78	0.34	-0.55	-0.67	0.37	0.26	0
"AFF3"	"AFF3"	0.89	0.16	2.03	0.31	0.51	3.36	0	-0.3	0.71	-0.23	-1.37	0.23	3.16	-0.34	1.27	1.12	4.22	3.05	4.28	1.54	3.08	-0.19	3.11	2.73	1.38	0.93	2.09
"AFF4"	"AFF4"	0.76	-1.17	-1.39	-3.14	-0.79	-0.68	1.99	-0.61	-0.65	-1.26	-0.86	-1.23	0.73	0.59	-0.93	-2.84	1.29	1.44	-1.34	1.13	1.34	-1.35	-2.08	0.26	0.72	0.1	0.79
"AFP"	"AFP"	-7.36	-3.69	-7.29	-5.24	-6.69	-5.56	0	-6.52	-5.46	-6.24	-5.7	-5.25	-6.8	-4.31	-6.45	-7.38	-5.37	-6.29	-7.17	-5.84	-3.18	-1.42	-7.09	-5.56	-4.79	0	-7.23
"AGA"	"AGA"	0	0.03	0	0.16	1.05	0	-0.38	1.58	0	-0.78	0	0	-0.01	-0.12	0	0.58	0.66	-0.3	-0.13	0.79	0.98	0	0.99	-0.49	0	0	0.69
"AGAP1"	"AGAP1"	0	0.83	0.58	0	0.1	0.21	-0.79	0.29	-0.21	-0.94	0.07	-0.29	0.14	-0.05	0.09	0.04	0.61	0	-0.1	-0.04	0.21	0.27	-0.01	0.13	0.28	-0.55	0.17
"AGAP3"	"AGAP3"	-2.16	-0.25	0.36	-1.58	0.29	0.44	-0.23	0.52	0.3	-0.44	-0.29	0.17	1.17	-0.11	-0.74	-0.55	-0.12	0.44	0.05	-1.22	0.2	-0.85	-0.74	0.62	0.46	-0.11	0.83
"AGFG1"	"AGFG1"	1.26	-0.64	-0.77	-0.31	0.62	-0.66	-1.16	0.92	-0.44	-0.34	-0.37	-0.71	-0.87	-0.85	0.51	0.71	-0.03	0.41	-1.05	-0.58	-0.12	0.46	-0.58	0.05	-0.64	0.14	-0.92
"AGL"	"AGL"	0	3.72	1.56	0	1.05	0	0.83	0	0	-0.79	0.67	2.4	0	-0.04	1.6	0	1.61	0	0.38	0.67	0.49	0.14	1.21	-0.23	1.39	1.23	0.56
"AGPAT1"	"AGPAT1"	-0.52	0.03	-0.92	0.21	0.33	0.34	0.09	0.47	0.29	0	-0.14	-0.26	-0.37	-0.33	0.39	0.02	0.39	-0.22	-0.16	-0.41	0.22	0.05	0	0.03	-0.05	-0.23	0
"AGPS"	"AGPS"	-1.85	-0.14	-0.44	-1.3	-1.87	-0.41	0	-0.97	-1.68	-0.68	-0.34	0.07	-2.81	-0.36	-0.64	-1.26	-0.18	-0.52	1.14	-0.71	0.66	-3.38	-0.76	-0.59	-0.79	0	0.67
"AGRN"	"AGRN"	-0.44	-1.37	-1.04	-0.04	-0.08	-0.3	-0.06	1.2	-0.38	0.33	0.17	1.43	-0.11	0.75	0.62	0.25	-0.79	-0.78	0.23	-0.49	-0.74	0.53	-0.5	-0.62	0.21	0.46	0.31
"AGTR1"	"AGTR1"	0.18	-1.37	0.01	0.15	0	0.06	-1.05	-0.11	0.08	-0.2	1.16	-0.2	2.82	0.33	-0.01	0.15	3.42	0.38	-1.15	-0.01	4.99	-0.81	0	2.99	0.25	0.91	0.22
"AGXT"	"AGXT"	-0.58	0.8	-1.14	0.57	-0.9	-2.54	-0.27	-1.25	1.13	0.53	0.07	0.12	0.3	0.19	1.82	-1.67	1.12	0.26	0.98	0.8	-1.54	-1.56	0.56	1.46	0.07	0	0
"AGXT2"	"AGXT2"	1.62	-0.96	-1.37	-0.08	0.93	-0.34	0	0.93	0.86	1.84	2.3	3.04	0.55	0.76	1.76	1.69	-1.26	0.83	-1.21	-1.44	-1.62	0	0.58	2.09	0.89	0.61	1.28
"AGXT2L2"	"AGXT2L2"	1.47	0.41	0.36	0.24	-1.24	-0.5	0.18	-0.1	0.18	-0.07	0.77	0.4	0.24	0.57	-0.84	0.84	0.43	0.52	-1.67	0.53	0.17	-1.76	0.87	0.93	0.69	0	1.47
"AHCY"	"AHCY"	-1.5	-0.17	-0.64	-1.06	-1.09	-1.61	-0.8	-1.42	-0.65	-0.75	-0.89	-0.98	-0.4	-1.07	0.67	-1.66	-1.2	-1.35	0.13	-1.31	-0.7	-0.84	-0.75	0.55	-1.3	-1.06	-1.67
"AHSG"	"AHSG"	-3.89	-2.84	-4.73	-3.48	-4.06	-3.36	-4.08	-3.29	-2.98	-3.18	-3.6	-3.42	-3.99	-3.02	-3.06	-4.13	-3.5	-3.82	-4.16	-4.02	-3.67	-3.24	-4.46	-3.4	-3.21	-4.94	-4.32
"AIF1"	"AIF1"	1.71	1.58	-1.36	0.26	0	-0.69	-0.39	-0.52	-0.4	0.35	-0.58	-0.3	-0.45	-0.62	0.37	0.45	1.1	0.03	-0.25	0.83	1.13	-0.84	0.31	-0.28	-0.71	0.2	-0.59
"AIG1"	"AIG1"	1.39	0.42	-0.94	1.99	-2.98	-0.66	0.79	1.56	1.22	0.71	-0.65	0.79	0.49	-0.21	1.72	-1.11	1.43	0.32	-0.9	-1.46	1.66	2.14	-4.53	1.88	1.55	-0.28	-0.58
"AIMP1"	"AIMP1"	1.86	-0.3	0.63	1.46	-0.5	0.69	0.31	0.94	-0.45	-0.39	-0.82	-0.94	0.25	-0.04	0.06	0.89	0.48	-0.78	-0.66	0.75	1.03	-1.27	0.59	0.09	0.39	-0.05	-0.43
"AIMP2"	"AIMP2"	-1.12	-0.17	-0.74	-1.01	-0.87	-0.89	-2.41	-0.58	-0.56	-0.55	-0.63	-0.37	-1.62	-0.61	-1.07	-0.95	-0.66	-0.9	-0.62	-0.91	-1.59	-0.13	-1.34	-0.28	-1.31	-0.94	-0.93
"AIP"	"AIP"	-0.56	-0.49	-0.64	-0.82	-0.12	0.41	-0.28	-0.56	-0.06	-0.88	-0.44	-0.62	-0.84	0.02	-0.47	-0.61	-0.09	0	0.57	0.01	-0.05	0.23	-0.49	-0.34	0.33	-1.01	-0.67
"AK2"	"AK2"	-1.21	-0.88	-0.97	0.21	-0.08	0	-0.29	-1.15	-1.13	-1.66	-0.97	-0.8	-1.78	-0.49	-0.24	-0.65	-1.18	-1.38	-1.11	-0.31	-1.72	-1.07	-1.15	-1.62	-1.19	0	0
"AKAP1"	"AKAP1"	-0.01	-0.65	0.2	-0.09	0.29	0.46	0.06	1.13	0.5	-1.07	-1.26	-0.65	0.26	-0.7	0.84	-0.1	0.03	0.04	-0.99	0.14	0.45	-0.57	-0.46	0.17	0.4	-0.57	0.08
"AKAP10"	"AKAP10"	-1.86	-0.72	0.21	-0.01	-1.22	-0.16	-0.57	-0.23	0.11	0.1	0.42	0.53	-2	0.87	0.86	-0.61	0.53	0.5	-0.53	-0.52	1.17	-1.26	1.39	0.62	0.16	1.14	0.48
"AKAP12"	"AKAP12"	-0.52	-2.98	-1.9	-0.23	-1.94	-1.62	-1.2	-0.35	-0.63	-0.36	-0.68	0.06	0	0.23	-1.5	-1.29	-1.72	-0.57	-1.29	-1.48	-4.21	-2.62	-2.17	0.74	-0.09	0	-1.87
"AKAP13"	"AKAP13"	1.18	-0.39	-0.83	-2.14	-0.59	0.45	0.68	2.71	-0.62	1.15	-1.55	-1.28	-0.68	-0.34	0.87	1.35	0.83	0.96	0.9	1.36	1.12	-1.46	-1.48	0.18	0.91	-0.33	0.87
"AKAP14"	"AKAP14"	-1.7	1.95	-1.04	0.77	-2.48	-0.61	0	0.2	-0.43	0	-0.11	1.72	0.32	0.45	-1.52	-1.14	0.06	-0.66	-0.54	-0.47	0	-0.86	-0.13	0	-0.39	-4.22	-1.89
"AKAP2"	"AKAP2"	-1.15	-0.04	-3.53	-0.41	-1.01	-1.12	-0.15	-0.36	-2.4	-0.41	-0.48	-0.89	-0.45	-1	-1.41	-1.13	-0.88	-1.32	-1.53	-1.56	0.16	-1.86	-0.77	-0.6	-2.32	-0.55	-1.63
"AKAP6"	"AKAP6"	-0.19	-0.01	-1.06	-1.58	-0.6	-0.14	-1.45	-1.49	0	0.2	-0.41	-0.36	-0.04	0.02	-0.65	0.05	-0.41	-0.26	-1.86	-0.57	0.1	-2.78	-0.23	-0.77	-0.37	0	0.14
"AKR1C1"	"AKR1C1"	0.61	-3.79	-4.56	-2.32	-5.93	-4.23	-3.3	-1.51	-1.84	-2.54	-0.91	-0.7	-2.92	-3.03	-4.28	-0.88	-1.76	-4.37	-2.41	-2.38	-4.54	-5.39	-3.97	-2.04	-3.31	-3.45	-3.05
"AKR7A2"	"AKR7A2"	0.05	-0.14	1.04	-0.05	0.47	1.43	0.3	0.18	0	-0.28	0.91	-0.12	-0.22	0.89	1.05	0.28	2.12	0.2	-0.3	0	1.71	0.29	1.39	1.39	0.05	0	1.26
"AKT1"	"AKT1"	-1.84	0.42	-0.72	0	0.97	-0.16	1.88	2.48	-1.3	-0.01	0.31	-1.27	0.36	-0.71	-0.07	0.65	0.3	0.88	0.78	0	0.81	1.47	0.95	-0.44	-1.05	0.23	0.68
"AKT2"	"AKT2"	-2.21	0.47	-0.98	0.58	1.09	-0.16	0.71	1.8	-0.43	-0.24	-0.87	-1.04	0.44	-0.19	0.9	-0.61	0.04	0.36	-0.47	-1.24	0.74	1	0.31	-0.17	-0.43	0	0.25
"AKT3"	"AKT3"	1.39	-0.97	-1.81	-0.4	-1.38	-1.18	-1.53	-1.11	-1.94	0.65	-0.45	0.92	1.62	0.9	0.74	-1.03	-0.42	-0.41	-1.47	-2.56	-0.7	-2.55	-0.36	0.44	-0.93	0.09	-0.62
"AKTIP"	"AKTIP"	1.33	0.34	0.88	1.2	1.08	-0.05	-1.52	1.69	0.75	1.44	1.04	0.95	1.59	1.01	1.3	1.07	1.44	1.06	0.56	1.19	0.27	0.72	1.27	1.38	1.11	0.75	0.48
"ALAS1"	"ALAS1"	-1.4	-1.46	-1.16	-1.73	-0.96	-1.38	-1.91	-1.42	-1.74	-1.84	-2.16	-1.87	-1.62	-2.26	-0.51	-1.68	-0.83	-1.24	-1.59	-1.36	-1.36	-1.01	-0.6	-1.68	-1.5	-2.01	-1.94
"ALAS2"	"ALAS2"	1.51	-0.63	-0.6	-0.98	-1.12	-0.49	-1.89	1.31	-0.96	0.41	-0.5	0.05	-0.72	0.39	-0.78	-2.04	-0.62	1.99	-2.03	-1.46	-0.48	-1.67	-0.14	-0.11	-0.47	0	-1.62
"ALCAM"	"ALCAM"	-0.16	0.83	0.69	1.44	-0.55	-0.24	1.18	1.11	1.72	0.22	-0.31	-0.7	0.51	-0.51	-0.12	1.29	1.13	1.91	1.29	0.94	0.8	0.4	2.03	1.72	-0.05	-1.07	1.66
"ALDH18A1"	"ALDH18A1"	0.33	0.34	0.08	-0.26	1.17	-1.02	0.18	0.01	0.85	0	-0.55	-0.45	0	0.32	1.19	-0.27	-0.91	0.2	0.27	-0.1	0.29	0.24	0.57	0.11	0.4	-0.01	0.2
"ALDH1A1"	"ALDH1A1"	0	-0.17	-3.18	0	-0.47	-0.13	-1.98	0.48	-0.29	-1.03	-1.95	-0.81	-1.1	0.68	-1.99	-0.58	-2.4	-0.4	-1.69	-1.44	-2.56	-1.86	-3.14	-2.63	-0.69	0	-1.85
"ALDH1A2"	"ALDH1A2"	-1.87	-4.65	-5.66	-2.55	-4.07	-4.19	0	-4.32	-2.73	-1.92	-4.5	-3.3	-3.41	-2.16	-4.45	-2.4	-4.43	-2.77	-3.61	-3.18	0	-5.49	-3.77	-2.66	-2.79	0	-3.62
"ALDH1L1"	"ALDH1L1"	0	-1	-0.45	-0.03	0	0	0	0.12	0	-0.84	-1.25	0.57	0	-2	-0.87	-0.93	-0.27	-0.58	-1.28	0.44	-1.65	-1.26	0.01	0	-0.09	0.35	0.71
"ALDH1L2"	"ALDH1L2"	-0.93	0.31	-1.42	-0.49	-0.46	0.35	0	-0.19	-0.41	1.14	-0.39	0.9	-1.38	-0.48	-1.28	-0.87	2.19	-0.39	-1.04	-0.89	-3.17	-0.86	-2.5	-0.66	-0.26	0	-0.76
"ALDH3A2"	"ALDH3A2"	1.07	-0.51	0.52	-0.82	-0.21	-0.11	0.17	-0.44	-0.04	-0.67	-0.5	-0.81	0.98	-0.29	0	1.02	0.49	0.44	-0.76	0.72	1.62	-0.42	-0.76	2	-0.09	0.76	0.04
"ALDH3B1"	"ALDH3B1"	-0.11	-1.05	-0.65	-0.53	-0.42	0.17	0	0.01	-0.31	-1.16	-0.61	-0.03	-0.55	1.49	0	-0.08	-1	-0.36	-0.84	-0.93	-0.91	-1.22	-1.62	-0.44	-0.17	0	-0.92
"ALDH3B2"	"ALDH3B2"	0.28	0.91	-0.74	2.1	-0.11	-0.51	0	-0.69	0.07	2.76	2.85	0.63	2.33	-0.02	0.22	0	0.31	0.39	3.46	-0.17	0.83	2.29	3.49	-0.19	0.01	0.53	-0.82
"ALDH5A1"	"ALDH5A1"	0.35	-0.25	-1.65	0.18	-0.62	-0.39	-1.17	-0.93	2.1	-0.48	-0.73	-0.87	0.05	-0.05	-1.85	-0.42	-0.44	-0.77	-1.25	-0.67	1.19	-1.73	0.69	0.17	1.02	-0.83	-1.55
"ALDH6A1"	"ALDH6A1"	0.85	-0.12	0.55	-0.73	-1.07	-0.91	0	0.34	0.38	-0.18	0.2	-0.32	-0.73	0.65	-0.11	0.67	0.63	1.85	-0.39	-1.85	2.31	1.05	0.91	1.03	0.79	0.84	-3.48
"ALDH7A1"	"ALDH7A1"	-0.06	-0.72	-0.46	0.04	0.13	-1.64	-0.9	0.05	-1.01	-1	-0.8	-0.4	-0.46	-0.7	-1.56	-0.06	-0.78	-0.54	0.06	0.62	-0.31	-0.1	-0.33	0.01	0.07	-0.54	-0.56
"ALDH9A1"	"ALDH9A1"	0.84	0.52	0.74	0.39	0	0.02	0.82	0.63	-0.09	-0.03	0.37	0.48	0.53	0.7	-0.13	0.53	0.48	0.26	0.66	0.32	1.05	0.58	0.47	0.88	0.14	0.23	0
"ALG11"	"ALG11"	-0.24	0.06	-0.12	3.51	-0.33	0.41	-1.51	-1.02	-0.59	-0.57	-1.41	-2.26	-0.38	-1.81	-0.18	0.21	0.36	0.14	0.37	-1.38	0.55	-0.96	-0.35	-0.15	-0.36	-0.2	0.98
"ALG13"	"ALG13"	2.36	-0.43	0.87	-0.58	0.43	-0.33	0.55	1.62	-1.76	-1	1.13	1.82	-1.3	1.39	0.74	1.4	0.75	-0.81	-0.94	2.15	0.53	0.75	0.77	-0.01	1.09	-0.15	-0.61
"ALG3"	"ALG3"	-1.23	-0.36	-0.03	-0.17	-1.4	-0.75	-1.17	0.08	-0.14	-1.04	-0.24	-0.16	-0.68	-0.63	0.9	-0.98	-0.83	-1.39	-1.07	-0.76	-0.57	-0.11	-0.95	-0.09	-0.07	-0.2	-0.57
"ALG5"	"ALG5"	0.7	0.49	-0.26	0.57	0.06	0.17	-1.1	-0.86	-0.82	-1.05	0.25	0	0.4	-1.75	-0.42	0.38	-0.14	0.19	-0.88	-0.58	1.01	-1.43	-0.72	0.14	-0.37	0.03	0.06
"ALG8"	"ALG8"	-1.29	-0.62	-0.79	-1.37	-0.63	-1.52	0.94	-1.68	-0.2	-1.59	-1.37	-1.2	-1.97	-1.33	-0.54	-0.8	-1.34	-1	-1.31	2.04	-0.08	-0.91	-0.84	-0.71	1.03	-0.84	-1.45
"ALKBH1"	"ALKBH1"	-1.96	0.19	-0.98	-1.3	-1.12	-0.69	-3.98	-0.77	0.35	-0.31	-0.41	-0.99	1.81	-0.73	-0.54	1.39	-0.1	-0.78	0.66	-0.97	-1.44	1.72	-2.58	-0.31	-0.55	-0.7	-0.37
"ALKBH5"	"ALKBH5"	-0.44	-0.29	-0.33	0	-0.04	-0.47	0.79	-0.37	-0.33	-0.25	-0.45	-0.1	0.12	-0.2	-0.27	-0.03	0.26	0.23	-0.14	0.38	0.96	0.04	0.15	-0.2	0.93	-0.98	-0.04
"ALMS1P"	"ALMS1P"	-0.47	-1.08	-0.45	0	-0.49	-0.69	0	0	-0.35	1.53	-0.24	1.08	0.19	1.76	-0.89	-0.68	-0.81	-0.68	-1.39	-1.09	-1.15	0	-0.76	0.43	-0.67	3.58	0
"ALOX12"	"ALOX12"	-1.7	-0.77	-0.66	2.99	-0.83	-0.95	0	-0.89	-0.6	0.58	-0.39	-0.36	0.78	0.03	-0.49	-1.81	-1.14	-0.28	-1.08	-0.67	0	1.36	0.04	-0.41	-0.58	0	0.5
"ALOX12P2"	"ALOX12P2"	-0.33	0.36	0.85	0.56	-0.9	0.3	0	-0.18	0	-0.99	0.3	-1.37	0	0.47	-0.21	-1.46	1.03	-0.47	0.11	-0.3	-0.39	-0.56	0.2	-0.03	-0.1	1.51	-1.26
"ALOX5"	"ALOX5"	0.06	2.08	1.24	0	0.81	1.2	1.32	0.69	1.19	1.72	0.57	0.08	2.7	0.85	0.83	2.93	1.74	2.79	0	0.82	1.78	0.72	2.01	0.77	0.66	0.34	1.26
"ALPP"	"ALPP"	-0.03	-0.45	0.09	0	0.14	0.14	-1.7	-0.16	0.42	0.02	1.04	1.34	-1.15	0.39	-0.07	-0.95	-0.25	-0.21	-0.42	0.12	0.09	-0.7	0.13	-0.22	0.32	0	-0.92
"ALS2"	"ALS2"	-1.98	1.91	-0.86	-0.71	-0.34	-1.15	-1.83	-0.18	-0.88	-2.05	0	0	-0.89	0	-0.83	-0.78	-2.23	-0.85	-0.87	-1.29	0.62	0.53	-0.66	0	-0.56	0	-0.46
"ALX1"	"ALX1"	0	-3.1	-4.2	-2	-2.28	-2.02	0	-2.27	-1.19	-0.16	0	0	0	-0.89	-2.09	-1.48	-2.66	-1.69	-2.95	-0.69	-3.58	-2.58	-0.03	0	-1.36	0	-2.06
"AMACR"	"AMACR"	-0.33	0	-0.08	0.45	0.27	-0.59	-1.04	-0.23	-0.24	0	-0.43	0	-1.32	-0.57	-1.05	-0.56	0	0.16	0.4	0.23	0.1	-0.85	-0.07	0	-0.11	0	0.33
"AMDHD1"	"AMDHD1"	-1.11	-1.22	-1.55	0.18	-1.22	-0.35	0	-1.27	1.04	0.61	-0.07	-1.19	0.26	-1.59	-1.37	-1.08	1.04	1.5	-0.97	-0.55	2.22	-1.02	-0.62	-0.21	0.26	0	-0.17
"AMDHD2"	"AMDHD2"	1.28	-0.09	0.11	0.59	-0.13	-0.16	0.5	0.6	-0.25	-0.53	0.2	0.28	-0.97	1.07	0.09	0.28	0.62	0.52	-0.82	0	0.69	-0.55	0.93	0.25	0.47	-0.31	0.37
"AMFR"	"AMFR"	0	-0.77	0.5	0	-0.37	-0.95	0.3	1.22	-0.19	0.63	0.89	-0.17	0.91	1.29	0.02	1.12	2.05	0.16	0.72	0.89	0.76	-0.77	0.41	2.34	1.93	0.61	1.02
"AMPD1"	"AMPD1"	-0.11	-0.84	-0.88	0	0.55	-0.18	0	-1.09	0.09	0.82	1.06	1.36	0.49	-1.11	-1.69	-1.22	0.56	-0.23	-2.48	-0.72	0	0.34	0	-1.7	-0.05	0	-0.79
"AMPD3"	"AMPD3"	0	0.14	1.03	-0.06	0.07	0.66	0.1	0.31	0.37	0.72	-0.43	3.19	0.59	0.91	-0.11	0.3	0.92	0.48	0.41	0.69	0.82	0.02	0.8	0.82	0.79	-0.63	0.71
"AMPH"	"AMPH"	-1.35	-2.27	-2.16	0	-0.99	-0.91	0	-0.22	0.13	-0.99	-3.04	-0.81	-0.84	1.15	-1.99	-0.9	-1.63	2.14	2.53	-1.32	-2.98	-2.95	-2.37	-3.04	0.54	-2.84	4.11
"AMZ1"	"AMZ1"	-1.57	0	0.16	-0.93	0.33	0.14	0	-0.86	0.1	0	0.35	0.14	1.39	1.3	-1.71	-0.56	0.32	0.13	1.82	1.46	0.96	-0.42	-1.48	0.19	0.28	0.77	1.77
"ANAPC1"	"ANAPC1"	-1.18	-1.59	-1.11	-2.52	-0.43	-1.33	-1	-0.93	-0.38	-2.08	-0.79	-0.83	-1.04	-1.05	-0.32	-1.13	-1.75	-1.32	-0.75	-1.44	-1.29	-1.32	-1.11	-1.35	-0.74	-0.93	-1.44
"ANAPC16"	"ANAPC16"	0.63	0.51	0.52	0.11	1.39	0.64	0.52	0.36	0.37	-0.69	-0.43	0.3	-1.22	0.12	0.23	0.78	0.2	0.62	0.19	0.69	0.56	0.43	0.89	-0.12	0.92	0	0.87
"ANG"	"ANG"	2.72	0.72	1.17	0.88	-0.6	-0.77	1.57	0.36	2.43	-1.9	-0.84	0.84	-1.07	1.28	-0.69	1.51	0.82	2.41	0.83	2.05	2.23	-1.1	0.76	1.86	1.21	1.61	2.05
"ANGEL1"	"ANGEL1"	-0.25	0	-1.09	-0.56	-0.48	-0.31	0.39	0.15	-0.69	0	0.15	-0.29	-0.08	-0.01	0.47	-0.25	0.41	0.03	-0.68	-0.87	0.55	-0.12	0	0	-0.44	0	0.05
"ANGEL2"	"ANGEL2"	-1.53	0	-1.14	0.18	0	-1.1	1.7	0.84	1.31	4.37	-1.53	0	-1	0	-1.15	1.11	-3.69	1.22	0.38	-0.63	-0.08	1.35	-0.28	4	-0.24	0	0.29
"ANGPT2"	"ANGPT2"	-1.42	-0.49	-0.78	1.22	-0.43	1.87	0	1.47	0.46	1.93	1.24	0	1.18	0.91	1.13	1.06	0.98	-0.35	1.57	0.43	5.01	-3.03	1.86	1.43	0.48	0	0.51
"ANGPTL1"	"ANGPTL1"	2.66	0	-0.89	2.71	-0.31	-0.31	-4.88	1.3	0.32	0	2.72	0	0.29	0.74	0	1.63	-0.16	0.79	0	-0.17	0	-1.28	-0.32	0	-0.1	2.24	0.53
"ANGPTL4"	"ANGPTL4"	3.36	-0.51	-3.76	1.38	-1.95	-2.18	0.05	-0.59	-0.23	0.93	1.86	1.11	0.89	0.6	-3.24	0.19	-0.27	0.96	1.6	0.12	-0.06	-0.66	-2.84	0.88	-0.83	0.2	-1.67
"ANK1"	"ANK1"	0.47	-0.25	-0.46	-0.82	0.94	-0.15	0	-0.96	0.4	0.97	-7.08	0.44	-0.47	0.38	-0.59	-1.97	-0.56	0.69	-1.08	-0.8	-0.68	0.06	-0.49	0.84	-0.01	1.69	0
"ANK3"	"ANK3"	-0.33	0.68	0.76	0.72	3.52	0.44	0	0.97	1.32	0.21	0.25	-0.74	1	0.24	-0.89	1.33	-3.23	1.84	1.39	0.27	-1.02	0.06	-1.48	1.68	1.03	-1.01	2.34
"ANKH"	"ANKH"	-1.2	-0.68	-1.75	1.38	-0.6	-1.19	-1.16	1.32	-0.76	0.46	-0.77	-0.54	1.24	-0.54	-0.63	1.16	-0.58	0.38	-2.54	-1.18	-1.51	0.77	1.6	-0.28	1.07	0	1.05
"ANKHD1"	"ANKHD1"	1.37	0.26	-0.97	0.53	-0.65	-1.34	0	1.12	-1.43	0	0.64	0.19	-1.52	0.31	-1.31	-1.25	0.14	-0.7	1	1.11	0	-1.57	-0.56	-0.17	-0.95	0	-0.7
"ANKRA2"	"ANKRA2"	0.3	-0.31	0.09	0	-0.1	0	0.52	0.78	0	-0.97	-0.84	-0.26	0.25	0.67	-1.91	0.12	0.69	0	-0.04	0.26	-0.1	0.31	-0.61	0.45	0	0	0.23
"ANKRD10"	"ANKRD10"	1.27	-1.24	-1.89	0.36	-0.87	-1.04	-0.43	-1.07	-1.13	-1.09	-0.95	-1.07	0.01	0.22	-0.33	1.43	-1.15	-0.98	1.47	-1.92	0.31	-1.19	0	-0.7	1.12	-0.71	1.29
"ANKRD11"	"ANKRD11"	-0.89	0	-1.39	-0.58	-1.53	-1.35	0	0.82	-1.32	1.12	-0.86	0	-0.61	0	-0.07	-0.92	2.6	-0.76	-0.66	-1.39	-0.42	-1.41	-1.27	3.9	-1.21	0	-0.95
"ANKRD13C"	"ANKRD13C"	0.47	1.65	0.04	0.47	0.49	0.83	0	0.3	0.03	0.43	-0.39	-0.34	-0.97	-0.51	0.07	0.14	0.81	0.1	-0.05	0.56	0.26	0.27	0.35	0.34	0.38	0.19	0.27
"ANKRD13D"	"ANKRD13D"	0.37	0.2	-0.5	-0.26	-0.03	1.1	0.66	-0.17	-0.23	-0.09	-0.17	1.31	-0.17	-0.8	0.23	0.38	0.8	-0.4	-0.24	0.7	-0.1	1.08	0.02	-1.31	-0.53	0.06	-0.31
"ANKRD17"	"ANKRD17"	-2.62	-0.34	-1.59	-0.75	0.51	-0.85	-0.72	1.52	-2.04	-0.76	-0.7	-0.36	1.31	-0.34	-0.98	-0.49	-0.17	0.53	-0.83	-1.02	0.26	-0.85	-0.76	-0.97	-0.99	0	-0.93
"ANKRD27"	"ANKRD27"	-0.36	-0.74	-1.61	-0.27	0	-0.25	-1.3	0	0.28	-1.47	1.48	0.43	0.22	0	-0.12	-0.25	-0.92	-0.38	0.28	-0.19	-0.69	0.07	-1.1	-0.24	-0.29	-0.07	-0.5
"ANKRD29"	"ANKRD29"	3.21	0.12	2.35	1.51	-3.18	-0.64	0	0	0.38	0.37	-0.02	-0.31	1.75	0.89	-1.46	0	-0.28	0.9	0	-0.62	3.63	-0.6	1.97	0.36	0.27	0	0.59
